,user_id,song_id,listen_count,title,release,artist_name,year,name
0,c6a107ef87bd4fe87e399b5cf1c8d1e9c49f18de,SOQHPEA12A81C213B5,1,Shove It [feat. SpankRock],Santogold,Santogold,2008,Shove It [feat. SpankRock] - Santogold
1,dfda5b63cd4c94b98046f9c6b7f682862ae777a1,SONIANS12A6D4F93C3,3,Loving You [Album Version],These Streets,Paolo Nutini,2006,Loving You [Album Version] - Paolo Nutini
2,d06cb6599796351fd358043e473db555124ebaad,SODFKXK12A6D4F76FE,1,Far Behind  (Album Version),Rhino Hi-Five: '90s Alternative,Candlebox,0,Far Behind  (Album Version) - Candlebox
3,01b0f054ef7eb6f6602b0eedb4090fbc4acdb9b2,SOASRCN12AB0187549,3,The Dirty Glass,Live on Lansdowne_ Boston MA,Dropkick Murphys,2002,The Dirty Glass - Dropkick Murphys
4,0cfa92ee3315a4cac58407d39b8d0e4bdd87ccc5,SOUEEWG12A8C139E61,1,Tone Bank Jungle,Holy Fuck,Holy Fuck,2005,Tone Bank Jungle - Holy Fuck
5,1047bd4171c9966b1f8e5d634154d960d753ace1,SOSLQGG12A6D4F5045,1,Matricide,In Memory (re-issue),Nevermore,1992,Matricide - Nevermore
6,7bc616fef521821a38b4c01fa0362a629822af5a,SOVJTTZ12AB017F48F,1,What Else Is There?,The Classic Chillout Album,Röyksopp,2005,What Else Is There? - Röyksopp
7,9536fc2e920ad4c3f27b263cdd425fcb3b072761,SOQLFRX12A6D4F9200,1,Midlife Crisis,Angel Dust,Faith No More,1992,Midlife Crisis - Faith No More
8,2fde8d6624dd6c57acaf2e8e6aa5cfdedc5105ad,SOSFPMR12A8C13D44A,1,Feuer Frei,Mutter,Rammstein,2003,Feuer Frei - Rammstein
9,b2e50e6055bd71b47ac0b2cbf0e2401c230c3ab0,SOJXELR12A6D4FA409,2,If You Could Only See,Lemon Parade,Tonic,0,If You Could Only See - Tonic
10,08232e11fd3f4982d9322c89220d1f3ade429e4e,SOEICOX12A58A7AB35,1,How Do You Know You?,Days Of The New,Days Of The New,1997,How Do You Know You? - Days Of The New
11,6ad28e7f2a66b357c661f4f362e7d50e5fb524e8,SOZPQXP12A8C1301ED,6,Ce Jeu,Pop Up - De Luxe,Yelle,2007,Ce Jeu - Yelle
